"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"1116","1000000","1000000","W890894167","14/6/2023 11:06:13","32580000","360","e0e824c5e8114cd4abd96d4c64ac35d3","29e03d0264684580894d73712cb8d729","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 11:22:27.153202","14/6/2023 11:22:27.810863","98"
"1117","1000000","1000000","W116234039","14/6/2023 11:28:58","54940372.05479452","362","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 11:42:27.127706","14/6/2023 11:42:28.171429","99"
"1118","1000000","1000000","W940121482","14/6/2023 11:28:58","54940372.05479452","362","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 14:01:02.66912","14/6/2023 14:01:03.479266","99"
"1119","1000000","1000000","W433339407","14/6/2023 11:28:58","54940372.05479452","362","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 14:02:27.418241","14/6/2023 14:02:28.229826","99"
"1120","1000000","1000000","W327845527","14/6/2023 14:09:23","584205561.0238525","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 14:22:27.189975","14/6/2023 14:22:27.82829","100"
"1121","2300000","2300000","W234437944","14/6/2023 15:41:42","42837352","361","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 15:52:27.192263","14/6/2023 15:52:27.917324","101"
"1122","2300000","2300000","W985489429","14/6/2023 15:41:42","42837352","361","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 15:55:22.19733","14/6/2023 15:55:22.925605","101"
"1123","2300000","2300000","W963024742","14/6/2023 15:41:42","42837352","354","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 15:55:45.14308","14/6/2023 15:55:45.747265","101"
"1124","10000000","10000000","W693227632","14/6/2023 15:53:21","54952879.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","3","4","5000","",,,,"NGN","0",,"14/6/2023 16:02:27.18225","14/6/2023 16:02:27.934371","102"
"1125","10000000","10000000","W555073986","14/6/2023 15:53:21","54952879.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","3","4","5000","",,,,"NGN","0",,"14/6/2023 16:03:09.124813","14/6/2023 16:03:10.106435","102"
"1126","10000000","10000000","W162416851","14/6/2023 15:53:21","54952879.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","3","4","5000","",,,,"NGN","0",,"14/6/2023 16:03:25.875396","14/6/2023 16:03:26.705622","102"
"1127","10000000","10000000","W443699504","14/6/2023 15:53:21","54952879.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","3","4","5000","",,,,"NGN","0",,"14/6/2023 16:03:36.103154","14/6/2023 16:03:36.849781","102"
"1128","2300000","2300000","W969781084","14/6/2023 15:41:42","42837352","354","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 16:05:12.558619","14/6/2023 16:05:13.272481","101"
"1129","9100000","9100000","WDRINT550033862","14/6/2023 16:08:11","450113969.2328767","364","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","4","4","5000","",,,,"NGN","0",,"14/6/2023 16:08:45.478897","14/6/2023 16:08:45.478918","105"
"1130","1000000","1000000","W518301749","14/6/2023 15:54:41","120876738.63013634","349","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 16:12:27.170657","14/6/2023 16:12:27.821744","103"
"1131","5000000","5000000","W780192804","14/6/2023 16:04:05","59955379.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 16:22:27.176603","14/6/2023 16:22:28.069438","104"
"1132","1200000","1200000","W837863518","14/6/2023 16:09:08","458016469.2328767","353","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 16:22:27.301479","14/6/2023 16:22:28.604088","106"
"1133","6000000","6000000","W882547443","14/6/2023 16:16:37","64042516.67290564","365","75cb72d217324ace976cb9104d1d2d9c","8f88c8abdf4a477e9442c738573d0f0d","3","3","4","5000","",,,,"NGN","0",,"14/6/2023 16:32:27.197504","14/6/2023 16:32:28.338439","107"
"1134","500000","500000","W644110687","14/6/2023 16:22:47","90560340.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 16:32:27.392802","14/6/2023 16:32:29.057048","108"
"1135","5000000","5000000","WDRINT137223505","14/6/2023 16:51:33","59955379.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","4","4","2500","",,,,"NGN","0",,"14/6/2023 16:51:38.163703","14/6/2023 16:51:38.163726","110"
"1136","3350000","3350000","W484481748","14/6/2023 16:45:49","41787352","354","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 17:02:27.174453","14/6/2023 17:06:16.936339","109"
"1137","500000","500000","W944707020","14/6/2023 16:22:47","90560340.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 17:15:34.419721","14/6/2023 17:16:16.931204","108"
"1138","300000","300000","W119493601","14/6/2023 17:05:11","10328300","262","7c7608175be94117bef57c5b049be720","b32e41f4a0b2435984019cbdb87be112","3","2","4","2500","","monnify",,"","NGN","0",,"14/6/2023 17:22:27.184785","14/6/2023 17:22:31.91851","111"
"1139","1000000","1000000","W471628855","14/6/2023 14:09:23","584205561.0238525","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","","monnify",,"","NGN","0",,"14/6/2023 18:34:29.156238","14/6/2023 18:34:32.792138","100"
"1140","100000","100000","WDRINT474118829","14/6/2023 18:51:06","459116469.2328767","353","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","4","4","2500","",,,,"NGN","0",,"14/6/2023 18:51:40.627325","14/6/2023 18:51:40.62734","112"
"1141","100000","100000","W507617405","14/6/2023 18:52:19","459116469.2328767","366","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 18:54:46.851197","14/6/2023 18:54:58.930129","113"
"1142","100000","100000","W237820789","14/6/2023 18:52:19","459116469.2328767","366","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","3","4","2500","",,,,"NGN","0",,"14/6/2023 18:55:47.848694","14/6/2023 18:55:49.284661","113"
"1143","50000","50000","W913303459","14/6/2023 19:19:12","1947500","367","bd890cda9a8049f0805280e9b5bcb64c","1f9dc66b881f47948ba6d422dcbd28e4","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 19:32:27.212638","14/6/2023 19:36:17.008115","114"
"1144","1000000","1000000","W931152343","14/6/2023 19:44:12","583203061.0238525","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 20:02:27.218533","14/6/2023 20:06:17.045616","115"
"1145","1270000","1270000","W132052715","14/6/2023 20:36:38","40517352","363","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","2","4","2500","","monnify",,"","NGN","0",,"14/6/2023 20:36:37.95967","14/6/2023 20:36:42.819015",
"1146","100000","100000","W371279412","14/6/2023 20:54:16","2666329109.397803","346","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 21:12:27.237354","14/6/2023 21:16:17.076201","116"
"1147","500000","500000","W300107702","14/6/2023 21:04:52","97751140.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 21:22:27.215987","14/6/2023 21:26:17.041756","117"
"1148","1000000","1000000","WDRINT354458859","14/6/2023 21:21:16","2665426609.397803","346","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","4","4","2500","",,,,"NGN","0",,"14/6/2023 21:27:21.854082","14/6/2023 21:27:21.854103","118"
"1149","400000","400000","W294115987","14/6/2023 21:27:01","97348640.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","2","4","2500","","monnify",,"","NGN","0",,"14/6/2023 21:42:27.211557","14/6/2023 21:42:37.962388","119"
"1150","100000000","100000000","W870215329","14/6/2023 21:29:20","2461399109.397803","346","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","2","4","5000","","paystack",,,"NGN","0",,"14/6/2023 21:42:27.316736","14/6/2023 21:46:17.094318","120"
"1151","1000000","1000000","W660935321","14/6/2023 21:34:53","63955379.4520548","356","626639a2ad904f47bd76183910403064","44a8fdbb574f4b419785b844ea9d61d6","3","2","4","2500","","paystack",,,"NGN","0",,"14/6/2023 21:52:27.209894","14/6/2023 21:56:17.078195","121"
"1152","900000","900000","W333942037","14/6/2023 22:30:31","96446140.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","2","4","2500","","monnify",,"","NGN","0",,"14/6/2023 22:42:27.219815","14/6/2023 22:42:30.719731","122"
"1153","450000","450000","W365031607","15/6/2023 03:18:20","47500","368","9fa0aa5af0434bcda0f42128733d08c0","2016bf7185fb4685aa05e0a3db1b60a7","3","2","4","2500","","paystack",,,"NGN","0",,"15/6/2023 03:32:27.277977","15/6/2023 03:36:17.492509","123"
"1154","1000000","1000000","W255131309","15/6/2023 05:51:31","582200561.0238525","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","","paystack",,,"NGN","0",,"15/6/2023 06:02:27.315404","15/6/2023 06:06:17.246472","124"
"1155","5000000","5000000","W921490839","15/6/2023 05:52:22","549633349.9746915","342","75b9df985e254031aaba8ec44f459d2d","a93025216ff2462aac273f62cd9610b0","3","1","4","2500","",,,,"NGN","0",,"15/6/2023 06:02:27.42128","15/6/2023 06:02:27.421295","125"
"1156","1000000","1000000","W466527152","15/6/2023 06:12:53","581198061.0238525","116","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","","paystack",,,"NGN","0",,"15/6/2023 06:22:27.316448","15/6/2023 06:26:17.511116","126"
"1157","500000","500000","W273180395","15/6/2023 13:51:16","95943640.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","2","4","2500","","paystack",,,"NGN","0",,"15/6/2023 14:02:27.468023","15/6/2023 14:16:22.513009","127"
"1158","5000000","5000000","WDRINT762960479","15/6/2023 21:45:59","14503739457.471344","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","4","4","2500","",,,,"NGN","0",,"15/6/2023 21:46:10.980293","15/6/2023 21:46:10.980313","128"
"1159","10000000","10000000","WDRINT765536518","15/6/2023 21:46:35","14498736957.471344","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","4","4","5000","",,,,"NGN","0",,"15/6/2023 21:46:47.598357","15/6/2023 21:46:47.598378","129"
"1160","10000000","10000000","W222439357","15/6/2023 21:51:31","14498736957.471344","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","5000","","paystack",,,"NGN","0",,"15/6/2023 22:02:27.569756","15/6/2023 22:06:17.476412","130"
"1161","1000000","1000000","W409794361","15/6/2023 22:34:54","54940372.05479452","341","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","2","4","2500","","paystack",,,"NGN","0",,"15/6/2023 22:52:27.509919","15/6/2023 22:56:17.680844","131"
"1162","1000000","1000000","W354951854","14/6/2023 15:54:41","120876738.63013634","349","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","","monnify",,"","NGN","0",,"16/6/2023 07:44:46.215732","16/6/2023 07:44:59.973377","103"
"1163","44400","44400","W741326200","16/6/2023 08:20:35","120829838.63013634","336","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","2","4","2500","","monnify",,"","NGN","0",,"16/6/2023 08:32:27.64763","16/6/2023 08:32:31.935758","132"
"1164","200000","200000","WDRINT139205934","16/6/2023 10:05:06","14498534457.471344","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","4","4","2500","",,,,"NGN","0",,"16/6/2023 10:05:18.915191","16/6/2023 10:05:18.915211","133"
"1165","100000","100000","WDRINT565648151","19/6/2023 08:54:19","95841140.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","4","4","2500","",,,,"NGN","0",,"19/6/2023 09:10:50.374373","19/6/2023 09:10:50.3744","134"
"1166","100000","100000","WDRINT293386952","19/6/2023 09:32:24","95841140.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","4","4","2500","",,,,"NGN","0",,"19/6/2023 09:32:37.936296","19/6/2023 09:32:37.936375","135"
"1167","100000","100000","W262503082","19/6/2023 09:33:55","95841140.90051673","198","f6b76010606f4536b3e03b7e0917dc89","d092f8f5297347e4b0fbcba6175c7fd7","3","2","4","2500","","paystack",,,"NGN","0",,"19/6/2023 09:42:55.993608","19/6/2023 09:46:21.235635","136"
"1168","100000","100000","W919866191","19/6/2023 09:48:06","5798055","344","de86441af0dc4a7a9f35dc8e0251b5c3","673bb7d7fb4a424bb1aacdfedffebb70","3","3","4","2500","",,,"","NGN","0",,"19/6/2023 10:02:55.981918","19/6/2023 10:06:19.902186","137"
"1169","70000000","70000000","W510486779","23/6/2023 19:25:09","28706957.471343994","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","5000","",,,,"NGN","0",,"23/6/2023 19:42:57.561609","23/6/2023 19:42:58.234424","138"
"1170","70000000","70000000","W882728815","23/6/2023 19:25:09","28706957.471343994","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","5000","",,,,"NGN","0",,"23/6/2023 20:39:43.846406","23/6/2023 20:39:44.734773","138"
"1171","70000000","70000000","W988589931","23/6/2023 19:25:09","28706957.471343994","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","5000","",,,,"NGN","0",,"24/6/2023 07:11:49.98726","24/6/2023 07:11:50.636164","138"
"1172","200000","200000","W453299572","26/6/2023 11:32:19","5698055","344","de86441af0dc4a7a9f35dc8e0251b5c3","673bb7d7fb4a424bb1aacdfedffebb70","3","3","4","2500","",,,,"NGN","0",,"26/6/2023 11:42:58.210533","26/6/2023 11:42:58.873883","139"
"1173","70000000","70000000","W398855412","23/6/2023 19:25:09","28706957.471343994","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","5000","",,,,"NGN","0",,"30/6/2023 18:10:36.15709","30/6/2023 18:10:36.683796","138"
"1174","5000000","5000000","W939546618","3/7/2023 12:09:55","518670146.84931433","336","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","3","4","2500","",,,,"NGN","0",,"3/7/2023 12:22:36.606792","3/7/2023 12:22:37.036321","140"
"1175","500000000","500000000","W711934267","5/7/2023 10:41:29","11667646.849314332","349","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","3","4","5000","",,,,"NGN","0",,"5/7/2023 10:52:36.870024","5/7/2023 10:52:37.397333","141"
"1176","500000000","500000000","W447840684","5/7/2023 10:41:29","11667646.849314332","349","b15810c73f1f4722b2ea72d9e329ea0c","b64c4f589d624ee1aa31c9be12a180f1","3","3","4","5000","",,,,"NGN","0",,"5/7/2023 11:17:12.084356","5/7/2023 11:17:12.522493","141"
"1177","50000000","50000000","W587747918","19/7/2023 16:10:19","833903249.8472755","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","3","4","5000","",,,,"NGN","0",,"19/7/2023 16:23:10.124014","19/7/2023 16:23:10.881238","142"
"1178","100000","100000","W652331793","14/6/2023 18:52:19","459116469.2328767","353","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","3","4","2500","",,,,"NGN","0",,"24/7/2023 13:46:54.61986","24/7/2023 13:46:54.948891","113"
"1179","3000000","3000000","W927090387","27/7/2023 17:55:55","6180840","286","7c7608175be94117bef57c5b049be720","b32e41f4a0b2435984019cbdb87be112","3","3","4","2500","",,,,"NGN","0",,"27/7/2023 18:13:33.396829","27/7/2023 18:13:33.840548","143"
"1180","2000000","2000000","W280760442","7/8/2023 13:18:53","1408671701.4892755","351","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","3","4","2500","",,,,"NGN","0",,"7/8/2023 13:34:05.285607","7/8/2023 13:34:06.307783","144"
"1181","1000000","1000000","W732090260","18/8/2023 22:54:40","450146469.2328767","353","1909df3eba2548cfa3b9c270112bd262","4fb74c9c02774b5fac609980664ab463","3","2","4","2500","","paystack",,,"NGN","0",,"18/8/2023 23:05:58.283999","18/8/2023 23:10:34.152479","145"
"1182","2000000","2000000","W936421724","7/8/2023 13:18:53","1408671701.4892755","351","b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","3","2","4","2500","","paystack",,,"NGN","0",,"19/8/2023 03:58:08.039273","19/8/2023 04:00:31.324284","144"
"1183","4000000","4000000","W807279994","19/8/2023 03:59:43","877739182.6172754","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","","paystack",,,"NGN","0",,"19/8/2023 04:15:58.340569","19/8/2023 04:20:25.861305","146"
"1184","400000","400000","W847150329","21/8/2023 08:14:51","877427778.8972753","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","","paystack",,,"NGN","0",,"21/8/2023 08:25:59.02367","21/8/2023 08:30:25.881984","147"
"1185","1000000","1000000","W436940196","23/8/2023 14:02:13","32580000","360","e0e824c5e8114cd4abd96d4c64ac35d3","29e03d0264684580894d73712cb8d729","3","2","4","2500","","paystack",,,"NGN","0",,"23/8/2023 14:15:35.563746","23/8/2023 14:20:31.527864","148"
"1186","1000000","1000000","W413019879","24/8/2023 07:09:57","2460396609.397803","346","f026b5d9d7d84a7a9e452862f58b4cf9","34ac9092ec024aacb0a9d9b1146d2f77","3","2","4","2500","","monnify",,,"NGN","0",,"24/8/2023 07:25:51.159375","24/8/2023 07:26:05.631181","149"
"1187","1000000","1000000","W901557544","30/8/2023 21:19:54","881172170.2572753","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","","paystack",,,"NGN","0",,"30/8/2023 21:35:58.02401","30/8/2023 21:41:09.11541","150"
"1188","200000000","200000000","W559633930","30/8/2023 21:55:56","681167170.2572753","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","5000","","monnify",,,"NGN","0",,"30/8/2023 22:05:58.001349","30/8/2023 22:06:01.602761","151"
"1189","1000000","1000000","W186359562","14/9/2023 15:11:19","50412872.05479452","341","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","2","4","2500","","monnify",,,"NGN","0",,"14/9/2023 15:20:12.07771","14/9/2023 15:20:17.739196","152"
"1190","100000","100000","WDRINT159000704","19/9/2023 13:01:42","680064670.2572753","348","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","4","4","2500","",,,,"NGN","0",,"19/9/2023 13:01:53.368427","19/9/2023 13:01:53.368448","153"
"1191","20000000","20000000","WDRINT4817042602","18/10/2023 13:18:27","3672500","374","8f480d2f4df048bbb68abbcc03283c86","931dc5c6bc6d4d81b205f52a398baca1","3","4","4","5000","",,,,"NGN","0",,"18/10/2023 13:20:21.004926","18/10/2023 13:20:21.004941","154"
"1192","25000000","25000000","W1171585723","18/10/2023 13:21:50","28672500","374","8f480d2f4df048bbb68abbcc03283c86","931dc5c6bc6d4d81b205f52a398baca1","3","2","4","5000","","paystack",,,"NGN","0",,"18/10/2023 13:32:17.840466","18/10/2023 13:35:12.510528","155"
"1193","150000","150000","W8294055712","19/10/2023 12:59:39","571969.6000000001","370","7c7608175be94117bef57c5b049be720","b32e41f4a0b2435984019cbdb87be112","3","2","4","2500","","paystack",,,"NGN","0",,"19/10/2023 13:12:45.052712","19/10/2023 13:15:12.510111","156"
"1194","30000","30000","W9294536331","19/10/2023 13:35:18","3539469.6","370","7c7608175be94117bef57c5b049be720","b32e41f4a0b2435984019cbdb87be112","3","2","4","2500","","monnify",,"","NGN","0",,"19/10/2023 13:52:45.016575","19/10/2023 13:53:01.400404","157"
"1195","100000","100000","SPT1843757176","1/11/2023 09:19:24","7009282.191780822",,"363237ae6a2242feb3c973ef20247f79","3f376c6839364a0d8c2451edcbdadf78","2","2","10","0","sssss",,,,"NGN","0",,"1/11/2023 09:19:24.015019","1/11/2023 09:19:24.01504",
"1196","100000","100000","SPT2038261404","1/11/2023 09:32:57","5776282.191780822",,"363237ae6a2242feb3c973ef20247f79","3f376c6839364a0d8c2451edcbdadf78","2","2","10","0","weewe",,,,"NGN","0",,"1/11/2023 09:32:57.048394","1/11/2023 09:32:57.048414",
"1197","100000","100000","WDRINT5646898240","1/11/2023 12:16:51","57938666.063685864","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","4","4","2500","",,,,"NGN","0",,"1/11/2023 12:18:20.044084","1/11/2023 12:18:20.044099","158"
"1198","21000000","21000000","W3557395289","7/11/2023 08:56:54","57963992","363","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","2","4","5000","",,,,"NGN","0",,"7/11/2023 09:07:38.160975","7/11/2023 09:07:38.187869","159"
"1199","20500000","20500000","W5287320555","7/11/2023 12:06:46","46458992","361","c02b5064df6546c6bb2b32d92ab00eac","504562e795a14b6b8f05cb3ee6912c0e","3","2","4","5000","",,,,"NGN","0",,"7/11/2023 12:30:45.807471","7/11/2023 12:30:45.839891","160"
"1200","2000000","2000000","W2171210819","7/11/2023 17:01:25","7997500","375","66aa75928bd4406789300b478405ceac","7d5ad05dadc54b219fc38251fa75ecd2","3","2","4","2500","","paystack",,,"NGN","0",,"7/11/2023 17:15:21.699065","7/11/2023 17:20:26.041317","161"
"1201","1200000","1200000","SPT2369913989","19/1/2024 14:35:59","80496824.61262071",,"742da71d7daa46d0801755c883bdc464","fe2b79738f63406582ccef87f992b0bd","2","2","10","0","Testing",,,,"NGN","0",,"19/1/2024 14:35:59.108933","19/1/2024 14:35:59.108949",
"1202","10000000","10000000","W3688411146","23/1/2024 09:28:49","245829700","357","3097d111f15b4c44ac1bf1f4cd5a12ad","d153a4785aa848d89883e404280ba587","3","3","4","5000","",,,"","NGN","0",,"23/1/2024 09:40:44.616661","23/1/2024 09:46:50.242055","162"
"1203","10000000","10000000","W8623506778","23/1/2024 09:28:49","245829700","357","3097d111f15b4c44ac1bf1f4cd5a12ad","d153a4785aa848d89883e404280ba587","3","2","4","5000","","monnify",,"","NGN","0",,"23/1/2024 09:47:07.626461","23/1/2024 09:47:13.247224","162"
"1204","10000","10000","W2353816321","8/2/2024 09:02:25","74539","369","72141b6db0a94e9b8414ae0e783792b7","ac84f0eb69db4380af9976f9d41ea889","3","2","4","2500","","paystack",,,"NGN","0",,"8/2/2024 09:09:54.431525","8/2/2024 09:10:20.028339","163"
"1205","10000","10000","W8981789527","15/2/2024 18:08:38","64489","379","72141b6db0a94e9b8414ae0e783792b7","ac84f0eb69db4380af9976f9d41ea889","3","4","4","50","","vertofx","400",,"USD","50",,"15/2/2024 18:09:56.07624","28/2/2024 12:40:24.07473","164"
"1206","2300000","2300000","W4657299614","18/2/2024 19:27:13","40788666.063685864","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","2","4","2500","","monnify",,"","NGN","0",,"18/2/2024 19:29:56.715684","18/2/2024 19:42:31.495775","165"
"1207","100000","100000","WDRINT3388936888","28/2/2024 12:57:18","9997896000","388","028f736f750f4318aa71d62d3aa3d1bd","a7bb17b34e2545ab99920776b1a80c0b","3","4","4","0","",,,,"USD","4000",,"28/2/2024 12:58:01.269709","28/2/2024 12:58:01.269723","166"
"1208","100000","100000","WDRINT9948142222","28/2/2024 13:46:03","7901790","392","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","4","4","0","",,,,"USD","4000",,"28/2/2024 13:48:30.07774","28/2/2024 13:48:30.07776","168"
"1209","200000","200000","W3110587871","28/2/2024 13:44:38","9997796000","388","028f736f750f4318aa71d62d3aa3d1bd","a7bb17b34e2545ab99920776b1a80c0b","3","3","4","4000","",,,,"USD","4000",,"28/2/2024 13:50:02.9457","28/2/2024 20:48:28.992526","167"
"1210","100000","100000","W1612755073","28/2/2024 13:59:04","7901790","392","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","2","4","4000","",,,,"USD","4000",,"28/2/2024 14:10:02.84661","28/2/2024 14:12:24.58897","169"
"1211","100000","100000","W4280454120","28/2/2024 14:17:03","7797790","394","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","2","4","4000","",,,,"USD","4000",,"28/2/2024 14:20:02.84018","28/2/2024 14:29:22.516989","170"
"1212","1000000","1000000","W7596327594","28/2/2024 15:08:06","1949554390.8603225","386","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","","monnify",,"","NGN","0",,"28/2/2024 15:10:03.001283","28/2/2024 15:10:19.05136","171"
"1213","1000000","1000000","WDRINT9641915629","28/2/2024 16:35:09","94287672.05479452","362","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","4","4","2500","",,,,"NGN","0",,"28/2/2024 16:35:16.288708","28/2/2024 16:35:16.288721","172"
